time,temp,tmin,tmax,rhum,prcp,snwd,wspd,wpgt,pres,cldc
2017-07-06,28.3,71.96,91.94,57,0.0,0,10.4,,1013.6,
2017-07-07,26.4,66.92,87.98,64,0.0,0,16.4,,1010.2,
2017-07-08,21.8,64.04,78.08,57,0.0,0,12.8,,1015.4,
2017-07-09,24.7,60.980000000000004,87.08000000000001,48,0.0,0,14.6,,1015.1,
2017-07-10,25.2,68.0,84.91999999999999,76,10.7,0,15.4,,1009.0,
2017-07-11,25.9,71.96,86.0,77,0.5,0,9.0,,1010.3,
2017-07-12,25.0,69.08,80.06,83,23.4,0,13.8,,1011.6,
2017-07-13,25.7,71.96,84.02,72,0.0,0,16.8,,1013.9,
2017-07-14,21.5,64.04,75.02,70,0.0,0,13.4,,1018.4,
2017-07-15,22.3,60.980000000000004,82.94,67,0.0,0,10.1,,1018.7,
2017-07-16,22.0,64.94,80.96,71,0.0,0,19.8,,1015.5,
2017-07-17,20.9,57.92,78.98,69,0.0,0,11.2,,1016.5,3
2017-07-18,25.4,62.959999999999994,89.96000000000001,58,0.0,0,6.7,,1016.7,
2017-07-19,26.5,71.06,89.06,68,6.4,0,11.9,,1017.0,
2017-07-20,25.4,69.98,89.06,79,17.8,0,14.9,,1014.5,
2017-07-21,27.2,73.04,89.06,72,34.3,0,11.1,,1012.8,
2017-07-22,25.6,71.96,87.08000000000001,77,16.5,0,13.9,,1008.3,
2017-07-23,26.3,71.06,91.03999999999999,68,2.0,0,10.2,,1007.8,
2017-07-24,21.6,68.0,75.02,69,0.0,0,19.2,,1015.2,
2017-07-25,23.4,66.02,82.04,59,0.0,0,13.3,,1020.5,
2017-07-26,25.2,68.0,84.91999999999999,67,1.5,0,12.8,,1016.5,
2017-07-27,25.0,71.96,82.04,76,0.3,0,16.6,,1012.4,
2017-07-28,23.4,69.98,78.98,67,0.0,0,22.7,,1014.1,
2017-07-29,22.5,64.94,78.08,53,0.0,0,19.9,,1018.7,2
2017-07-30,23.4,64.04,84.02,63,0.0,0,8.3,,1021.2,
2017-07-31,25.1,68.0,86.0,58,0.0,0,6.1,,1020.5,
2017-08-01,25.5,71.06,86.0,61,0.0,0,8.4,,1017.1,
2017-08-02,24.9,68.0,87.08000000000001,69,0.0,0,10.8,,1015.4,
2017-08-03,24.3,62.959999999999994,86.0,76,23.4,0,15.1,,1012.5,
2017-08-04,16.5,55.94,68.0,72,0.8,0,22.1,,1011.9,
2017-08-05,20.7,59.0,78.98,63,0.0,0,13.2,,1016.2,
2017-08-06,22.0,66.02,77.0,61,0.0,0,10.8,,1015.8,
2017-08-07,21.1,60.08,77.0,65,0.0,0,13.1,,1016.9,
2017-08-08,22.1,59.0,84.02,52,0.0,0,7.4,,1020.4,2
2017-08-09,23.7,64.04,84.02,55,0.0,0,7.3,,1020.5,
2017-08-10,24.3,64.94,84.91999999999999,59,0.0,0,15.1,,1016.6,
2017-08-11,22.9,66.02,80.06,64,0.0,0,16.0,,1014.3,
2017-08-12,20.6,60.980000000000004,75.92,66,0.0,0,14.3,,1016.8,
2017-08-13,20.9,59.0,77.0,62,0.0,0,6.0,,1016.7,
2017-08-14,24.0,64.94,84.02,60,0.0,0,9.0,,1011.0,
2017-08-15,24.1,68.0,84.02,72,0.0,0,13.0,,1011.5,
2017-08-16,25.8,69.98,91.94,72,3.0,0,12.1,,1013.0,
2017-08-17,,73.04,84.02,,3.8,0,,,,
2017-08-18,23.8,66.92,82.94,65,0.0,0,16.9,,1009.4,
2017-08-19,23.7,64.04,82.04,58,0.0,0,10.9,,1012.9,2
2017-08-20,25.7,66.92,89.06,62,0.3,0,10.7,,1015.5,
2017-08-21,26.0,71.96,87.08000000000001,75,7.9,0,13.4,,1015.4,
2017-08-22,23.4,64.04,80.96,68,1.8,0,21.4,,1011.6,
2017-08-23,20.6,60.08,78.08,57,0.0,0,13.8,,1015.9,
2017-08-24,19.4,59.0,75.92,64,0.0,0,15.3,,1018.3,
2017-08-25,18.3,53.06,73.04,58,0.0,0,9.3,,1023.2,2
2017-08-26,20.6,59.0,78.08,56,0.0,0,11.4,,1023.4,
2017-08-27,21.3,64.04,78.98,59,1.8,0,12.6,,1018.8,
2017-08-28,21.3,66.02,78.08,74,0.5,0,7.6,,1015.7,
2017-08-29,20.9,62.959999999999994,75.92,78,0.0,0,8.2,,1016.3,
2017-08-30,21.7,60.980000000000004,80.96,70,0.0,0,8.3,,1017.1,
2017-08-31,20.6,66.02,73.94,70,0.0,0,23.1,,1019.4,
2017-09-01,17.9,57.92,69.08,56,0.0,0,21.9,,1020.5,
2017-09-02,17.4,50.0,73.94,60,8.9,0,7.4,,1016.5,
2017-09-03,21.1,57.02,84.02,63,0.0,0,11.0,,1014.4,
2017-09-04,22.7,64.94,84.02,60,0.0,0,20.6,,1007.7,
2017-09-05,16.9,55.04,71.96,59,0.0,,20.3,,1011.4,
2017-09-06,14.7,50.0,66.92,64,0.0,0,14.4,,1015.4,
2017-09-07,16.3,53.06,69.98,59,0.0,0,13.6,,1016.8,
2017-09-08,17.5,59.0,71.96,60,0.0,0,11.4,,1022.1,
2017-09-09,18.2,57.02,71.06,57,0.0,0,16.2,,1028.1,2
2017-09-10,16.9,53.06,69.98,57,0.0,0,12.6,,1029.1,0
2017-09-11,17.8,55.04,75.02,60,0.0,0,9.2,,1023.6,
2017-09-12,19.6,57.92,77.0,66,0.0,0,13.6,,1014.4,
2017-09-13,19.8,64.04,75.92,80,1.3,0,9.0,,1007.8,
2017-09-14,20.6,59.0,80.96,77,0.0,0,7.5,,1011.2,
2017-09-15,24.4,64.04,87.98,62,0.0,0,14.2,,1015.0,1
2017-09-16,25.6,66.92,89.06,59,0.0,0,13.9,,1016.7,2
2017-09-17,25.2,66.02,87.98,62,0.0,0,13.9,,1016.3,
2017-09-18,20.2,59.0,77.0,65,0.0,0,13.6,,1017.4,
2017-09-19,21.4,66.02,78.08,82,4.8,0,9.7,,1013.0,
2017-09-20,26.2,66.02,91.94,68,0.0,0,14.7,,1011.4,1
2017-09-21,28.9,73.94,95.0,60,0.0,0,9.7,,1014.1,
2017-09-22,29.5,75.02,95.0,56,0.0,0,11.8,,1015.9,
2017-09-23,28.8,75.02,95.0,57,0.0,0,9.4,,1016.4,1
2017-09-24,27.8,73.04,91.94,54,0.0,0,10.0,,1016.4,1
2017-09-25,27.4,71.06,91.94,46,0.0,0,11.1,,1013.8,2
2017-09-26,27.6,71.96,93.02,50,0.0,0,15.0,,1012.4,
2017-09-27,20.0,57.92,73.04,57,0.0,0,19.6,,1017.8,
2017-09-28,17.2,53.96,73.04,52,0.0,0,12.6,,1021.1,2
2017-09-29,17.8,60.08,69.98,54,0.0,0,19.1,,1022.1,
2017-09-30,16.5,57.02,66.02,55,0.0,0,16.5,,1028.2,2
2017-10-01,16.8,51.98,71.96,46,0.0,0,16.0,,1022.9,
2017-10-02,22.2,62.059999999999995,82.94,45,0.0,0,16.9,,1020.3,
2017-10-03,22.1,66.92,78.98,73,2.0,0,20.2,,1023.3,
2017-10-04,20.9,62.059999999999995,71.96,78,3.8,0,14.8,,1024.2,
2017-10-05,19.0,55.94,75.92,61,1.0,0,8.6,,1020.7,
2017-10-06,18.6,62.059999999999995,71.96,91,8.9,0,11.4,,1014.0,
2017-10-07,20.8,60.980000000000004,80.06,74,12.2,0,25.8,,1002.8,
2017-10-08,19.4,55.94,80.06,63,0.0,0,13.8,,1007.8,2
2017-10-09,19.6,55.04,82.04,64,0.0,0,7.4,,1011.7,2
2017-10-10,17.2,59.0,64.94,81,22.1,0,23.1,,1018.3,
2017-10-11,14.9,57.02,62.959999999999994,89,21.1,0,24.9,,1016.9,
2017-10-12,14.7,57.02,60.08,84,0.0,0,10.8,,1020.7,
2017-10-13,17.8,53.96,73.94,77,0.0,0,11.1,,1019.4,
2017-10-14,17.8,62.059999999999995,68.0,95,129.8,0,11.2,,1014.8,
2017-10-15,14.4,48.02,68.0,78,7.6,0,23.3,,1014.3,
2017-10-16,11.5,42.980000000000004,62.959999999999994,64,0.0,0,12.2,,1025.0,1
2017-10-17,14.7,48.02,71.06,53,0.0,0,19.4,,1021.9,2
2017-10-18,15.8,50.0,71.06,52,0.0,0,19.8,,1019.5,1
2017-10-19,15.8,53.06,69.08,47,0.0,0,11.3,,1020.2,
2017-10-20,19.1,53.96,80.06,53,0.0,0,15.2,,1019.6,
2017-10-21,20.5,62.059999999999995,78.08,58,0.0,0,22.1,,1016.6,
2017-10-22,17.2,51.98,71.96,79,19.3,0,22.5,,1014.6,
2017-10-23,11.6,50.0,53.96,92,29.5,0,15.6,,1008.8,
2017-10-24,8.0,42.08,50.0,90,14.0,0,20.1,,1003.8,
2017-10-25,7.2,37.94,53.96,65,0.0,0,11.7,,1009.0,
2017-10-26,10.1,39.02,60.980000000000004,65,0.0,0,15.6,,1008.2,
2017-10-27,5.8,37.04,53.96,66,0.0,0,26.1,,1008.4,
2017-10-28,3.7,35.96,39.92,75,0.3,0,17.7,,1012.1,
2017-10-29,4.8,33.08,46.04,60,0.0,0,13.7,,1011.4,
2017-10-30,7.0,37.94,51.08,59,0.0,0,24.0,,1007.3,
2017-10-31,2.9,35.06,41.0,54,0.0,0,19.9,,1019.7,
2017-11-01,4.8,37.04,44.96,74,9.4,0,13.5,,1015.7,
2017-11-02,9.4,44.96,51.98,95,2.5,0,8.5,,1013.5,
2017-11-03,7.7,39.92,50.0,73,0.0,0,19.3,,1025.3,
2017-11-04,8.1,42.980000000000004,51.08,90,4.8,0,13.6,,1016.6,
2017-11-05,10.8,44.06,53.06,90,0.5,0,8.4,,1009.7,
2017-11-06,4.5,33.08,44.06,69,0.0,0,18.9,,1023.5,
2017-11-07,5.7,33.08,48.02,69,0.0,0,18.0,,1026.7,
2017-11-08,3.3,28.94,46.94,66,0.0,0,7.9,,1026.6,1
2017-11-09,2.7,21.92,46.94,55,0.0,0,20.9,,1023.4,
2017-11-10,-3.8,19.939999999999998,30.92,59,0.0,0,13.0,,1035.6,
2017-11-11,0.1,26.060000000000002,39.02,58,0.0,0,13.4,,1029.3,
2017-11-12,3.9,37.94,41.0,82,3.0,0,7.2,,1027.5,
2017-11-13,3.3,32.0,42.08,85,0.0,0,8.7,,1031.7,
2017-11-14,6.1,33.08,50.0,74,0.0,0,15.6,,1024.2,
2017-11-15,7.6,33.98,51.98,80,10.2,0,23.0,,1012.0,
2017-11-16,2.3,32.0,39.02,70,0.0,0,14.1,,1022.9,
2017-11-17,5.0,35.96,48.02,79,10.4,0,19.4,,1014.3,
2017-11-18,5.8,35.96,48.02,88,20.6,0,24.2,,1001.7,
2017-11-19,0.7,30.02,37.94,61,0.0,0,20.3,,1017.2,
2017-11-20,5.7,30.92,53.96,59,0.0,0,25.5,,1012.5,
2017-11-21,3.9,28.04,44.96,59,1.5,0,22.3,,1012.5,
2017-11-22,-1.4,23.0,35.06,57,0.0,0,13.2,,1026.6,
2017-11-23,3.6,32.0,48.02,55,0.0,0,14.1,,1016.8,
2017-11-24,8.8,33.98,62.059999999999995,60,0.0,0,20.7,,1004.7,2
2017-11-25,7.9,35.96,55.04,61,0.0,0,18.0,,1013.5,2
2017-11-26,4.5,28.04,48.92,60,0.0,0,11.8,,1021.5,
2017-11-27,9.0,35.96,57.02,62,0.0,0,11.8,,1016.1,
2017-11-28,12.7,46.04,62.059999999999995,47,0.0,0,23.2,,1014.6,
2017-11-29,6.0,35.06,48.02,56,0.0,0,11.6,,1024.7,2
2017-11-30,8.5,39.02,55.04,47,0.0,0,17.2,,1018.4,
2017-12-01,5.7,30.92,53.06,57,0.0,0,7.5,,1023.6,2
2017-12-02,6.8,35.06,53.96,58,0.0,0,8.5,,1020.5,
2017-12-03,7.9,30.92,57.92,60,0.0,0,9.0,,1020.8,
2017-12-04,15.1,46.04,64.94,57,0.3,0,34.0,,1006.8,
2017-12-05,1.5,28.04,46.04,53,0.0,0,37.7,,1012.4,
2017-12-06,-0.2,26.060000000000002,35.96,49,0.0,0,24.8,,1017.0,
2017-12-07,-4.5,19.04,28.94,62,0.0,0,19.8,,1021.7,
2017-12-08,-2.6,17.96,37.04,50,0.0,0,19.4,,1015.7,
2017-12-09,-2.1,19.939999999999998,32.0,73,0.8,0,21.8,,1011.8,
2017-12-10,-2.1,19.939999999999998,35.96,66,0.0,0,16.7,,1016.7,
2017-12-11,0.1,26.060000000000002,39.92,72,1.3,2,14.3,,1012.5,
2017-12-12,-5.6,17.96,32.0,59,0.0,2,24.0,,1018.2,
2017-12-13,-1.3,21.92,37.94,62,0.0,0,24.9,,1002.8,
2017-12-14,-4.7,17.96,30.02,64,0.0,0,14.0,,1017.7,
2017-12-15,-1.3,21.02,37.94,62,0.0,0,19.1,,1015.0,
2017-12-16,4.4,33.98,48.02,59,0.0,0,12.1,,1014.1,
2017-12-17,4.4,32.0,46.94,77,0.0,0,6.0,,1017.5,
2017-12-18,6.5,41.0,44.96,86,0.8,0,19.6,,1013.4,
2017-12-19,6.4,37.04,51.08,63,0.0,0,18.9,,1014.6,
2017-12-20,1.0,30.02,37.04,59,0.0,0,13.9,,1020.7,
2017-12-21,2.9,33.98,41.0,62,0.0,0,14.5,,1016.8,
2017-12-22,3.4,35.06,41.0,78,0.0,0,12.6,,1016.2,
2017-12-23,-1.4,21.02,35.06,63,0.0,0,16.7,,1020.8,
2017-12-24,-5.7,19.04,24.08,75,5.3,8,15.5,,1021.8,
2017-12-25,-9.9,3.919999999999998,21.92,64,0.0,5,23.5,,1026.4,
2017-12-26,-16.5,-0.9400000000000048,6.979999999999997,59,0.0,5,17.1,,1037.5,
2017-12-27,-16.5,-2.9200000000000017,8.059999999999999,61,0.0,5,13.3,,1042.6,2
2017-12-28,-12.6,1.9400000000000048,14.0,69,0.8,5,10.7,,1037.1,
2017-12-29,-10.3,10.04,15.979999999999997,79,2.0,8,12.5,,1028.7,
2017-12-30,-14.0,-0.04000000000000625,15.079999999999998,64,0.0,5,20.3,,1028.9,
2017-12-31,-14.4,-0.04000000000000625,15.079999999999998,61,0.0,5,16.0,,1036.3,
2018-01-01,-19.1,-7.059999999999995,3.0199999999999996,62,0.0,5,16.8,,1041.9,1
2018-01-02,-18.5,-9.940000000000005,6.979999999999997,69,0.0,5,18.4,,1035.2,2
2018-01-03,-10.0,6.979999999999997,17.96,66,0.0,5,20.7,,1021.2,
2018-01-04,-14.0,1.9400000000000048,12.920000000000002,61,0.0,5,19.2,,1027.6,1
2018-01-05,-14.8,-0.04000000000000625,12.020000000000003,61,0.0,5,16.7,,1032.1,1
2018-01-06,-13.7,-0.9400000000000048,17.06,58,0.0,5,10.4,,1036.9,2
2018-01-07,-5.2,8.059999999999999,33.08,68,1.3,2,23.2,,1022.0,
2018-01-08,1.1,30.02,37.04,86,0.0,2,20.8,,1017.2,
2018-01-09,-1.0,28.04,33.98,92,0.0,2,10.4,,1024.4,
2018-01-10,6.5,30.92,55.94,95,0.5,0,24.0,,1012.3,
2018-01-11,10.6,23.0,60.08,91,4.1,0,27.9,,1007.1,
2018-01-12,-5.7,15.979999999999997,24.08,72,0.0,0,32.5,,1021.4,
2018-01-13,-10.8,8.059999999999999,17.96,52,0.0,0,18.2,,1036.8,
2018-01-14,-9.7,6.979999999999997,21.92,63,1.5,2,14.1,,1035.4,
2018-01-15,-8.2,8.96,24.08,82,3.0,8,20.3,,1024.9,
2018-01-16,-9.0,6.080000000000002,24.98,75,0.3,8,17.1,,1033.0,
2018-01-17,-9.7,5.0,21.02,73,0.0,5,19.0,,1033.1,2
2018-01-18,-3.8,17.06,33.08,66,0.0,5,25.2,,1020.7,1
2018-01-19,1.3,28.04,39.92,64,0.0,0,25.1,,1012.1,
2018-01-20,4.6,33.08,46.94,72,0.0,0,15.6,,1013.8,
2018-01-21,5.9,39.02,48.02,95,0.3,0,8.0,,1014.4,
2018-01-22,9.4,37.04,55.04,90,15.5,0,19.8,,1001.8,
2018-01-23,0.1,28.94,37.94,81,1.8,0,17.7,,1010.7,
2018-01-24,-1.6,26.96,30.92,76,0.3,0,10.3,,1025.8,
2018-01-25,1.7,26.060000000000002,44.06,75,0.0,0,14.4,,1026.6,
2018-01-26,7.6,37.04,51.98,60,0.0,0,27.5,,1020.3,
2018-01-27,7.8,37.04,51.08,55,0.0,0,20.6,,1020.1,
2018-01-28,1.7,30.02,42.08,74,0.0,0,14.1,,1027.0,
2018-01-29,-3.4,17.96,32.0,68,0.0,0,23.3,,1031.0,
2018-01-30,-4.4,15.079999999999998,30.92,61,0.0,0,14.9,,1029.1,
2018-01-31,3.0,30.92,44.06,58,0.0,0,23.5,,1009.8,
2018-02-01,-4.8,8.96,35.96,52,0.0,0,23.4,,1019.7,
2018-02-02,-10.3,5.0,21.92,46,0.0,0,17.7,,1033.4,
2018-02-03,-0.9,21.92,42.08,52,0.8,2,22.5,,1017.4,
2018-02-04,-5.8,6.979999999999997,35.06,76,3.0,8,23.3,,1016.0,
2018-02-05,-14.0,-0.9400000000000048,12.020000000000003,71,5.1,10,12.0,,1026.5,
2018-02-06,-9.1,6.080000000000002,21.92,73,0.5,8,7.1,,1030.3,
2018-02-07,-8.1,12.020000000000003,21.02,76,2.0,10,15.7,,1028.8,
2018-02-08,-9.1,8.96,21.92,75,3.0,13,11.7,,1031.7,
2018-02-09,-3.5,21.92,28.94,88,16.3,30,16.7,,1023.2,
2018-02-10,-6.1,17.06,26.060000000000002,79,1.0,25,17.8,,1023.2,
2018-02-11,-6.2,12.920000000000002,24.08,80,6.9,36,16.0,,1019.4,
2018-02-12,-7.9,3.919999999999998,28.94,64,0.0,33,10.2,,1039.7,
2018-02-13,-3.1,17.06,35.96,66,0.0,30,11.4,,1034.9,
2018-02-14,2.3,28.04,46.04,86,0.0,15,14.1,,1018.2,
2018-02-15,5.7,37.94,48.02,94,0.0,5,10.2,,1008.1,
2018-02-16,0.2,19.939999999999998,37.94,62,0.0,2,18.9,,1022.1,
2018-02-17,-3.0,17.06,35.96,76,2.0,5,13.8,,1020.1,
2018-02-18,-0.6,19.939999999999998,42.08,80,0.0,2,17.4,,1021.8,
2018-02-19,9.3,39.02,60.08,92,21.1,0,17.3,,1010.8,
2018-02-20,12.6,33.98,66.02,95,64.8,0,19.7,,1012.7,
2018-02-21,-0.4,28.94,33.98,74,4.1,0,20.1,,1033.2,
2018-02-22,2.6,30.92,41.0,76,0.0,0,22.8,,1033.0,
2018-02-23,4.6,35.06,44.96,89,5.1,0,17.2,,1023.0,
2018-02-24,4.0,35.06,51.08,85,2.5,0,21.0,,1016.0,
2018-02-25,4.7,33.98,51.98,63,0.5,0,30.7,,1012.2,
2018-02-26,6.2,28.94,55.04,58,0.0,0,14.4,,1023.5,0
2018-02-27,10.9,41.0,62.059999999999995,50,0.0,0,21.7,,1019.5,
2018-02-28,9.3,37.94,60.08,72,0.3,0,18.0,,1010.4,
2018-03-01,3.9,33.08,44.06,82,18.5,0,19.6,,1013.9,
2018-03-02,3.1,30.92,46.04,56,0.0,0,11.4,,1030.5,2
2018-03-03,3.3,35.06,42.980000000000004,55,0.0,0,14.8,,1033.6,
2018-03-04,4.2,32.0,46.94,49,0.0,0,18.6,,1029.9,2
2018-03-05,2.6,33.98,42.08,57,3.0,0,24.8,,1018.5,
2018-03-06,2.3,33.08,42.08,88,1.3,0,14.1,,1006.7,
2018-03-07,-0.8,26.060000000000002,35.06,63,0.3,0,23.4,,1014.6,
2018-03-08,-1.7,24.08,35.96,57,0.0,0,17.3,,1017.5,
2018-03-09,-0.7,23.0,39.02,57,0.0,0,10.6,,1017.4,
2018-03-10,0.9,24.98,39.92,55,0.0,0,9.8,,1019.9,
2018-03-11,1.7,28.94,41.0,61,0.0,0,14.7,,1023.1,
2018-03-12,2.9,30.92,46.04,60,0.0,0,15.1,,1020.3,
2018-03-13,-0.9,24.08,35.96,63,3.8,5,18.8,,1022.4,
2018-03-14,1.3,21.92,46.94,52,0.0,0,16.7,,1017.4,
2018-03-15,3.4,30.92,48.92,61,0.0,0,15.4,,1012.4,2
2018-03-16,0.4,30.02,37.04,65,0.0,0,20.7,,1021.2,
2018-03-17,2.8,30.92,44.96,61,6.1,0,15.5,,1015.7,
2018-03-18,5.7,28.04,55.94,50,0.0,0,5.7,,1017.0,
2018-03-19,4.5,33.08,46.94,58,0.0,0,26.1,,1013.1,
2018-03-20,0.6,28.94,37.04,63,0.0,0,30.8,,1013.4,
2018-03-21,1.3,30.02,39.92,57,0.0,0,21.8,,1019.4,
2018-03-22,2.3,24.98,48.02,56,0.0,0,11.3,,1027.3,2
2018-03-23,2.4,30.92,42.980000000000004,58,0.0,0,16.1,,1028.1,
2018-03-24,2.9,33.08,41.0,55,0.0,0,28.9,,1023.4,
2018-03-25,1.5,28.04,42.08,48,0.0,0,23.7,,1028.0,
2018-03-26,6.3,32.0,55.04,55,5.6,0,18.2,,1023.5,
2018-03-27,9.7,42.980000000000004,51.98,86,7.4,0,16.0,,1015.4,
2018-03-28,7.5,39.02,53.06,73,0.3,0,9.3,,1015.6,
2018-03-29,6.8,35.96,48.92,79,1.8,0,14.8,,1013.6,
2018-03-30,4.9,35.06,48.92,62,0.0,0,12.5,,1022.5,
2018-03-31,7.3,33.98,60.08,64,1.5,0,23.8,,1016.2,
2018-04-01,0.1,26.060000000000002,37.04,45,0.0,0,14.2,,1023.8,
2018-04-02,1.5,23.0,44.96,56,0.0,0,11.3,,1018.6,
2018-04-03,4.2,35.06,42.08,90,3.3,0,18.2,,1004.9,
2018-04-04,-0.1,26.96,35.96,64,0.3,0,27.2,,1017.7,
2018-04-05,0.5,24.08,42.08,62,2.5,0,12.3,,1022.2,
2018-04-06,1.4,26.96,39.02,62,0.0,0,20.8,,1015.0,
2018-04-07,-1.4,21.02,39.02,44,0.0,0,14.7,,1021.1,1
2018-04-08,0.3,23.0,39.92,50,0.0,0,10.4,,1019.8,
2018-04-09,1.4,32.0,39.92,83,3.0,0,9.9,,1022.1,
2018-04-10,3.6,28.94,46.04,59,0.0,0,13.2,,1024.4,
2018-04-11,9.8,39.02,66.92,56,0.0,0,16.3,,1014.8,
2018-04-12,14.8,44.96,75.02,58,0.5,0,21.6,,1005.2,
2018-04-13,7.4,39.92,53.06,81,1.3,0,17.8,,1006.9,
2018-04-14,4.1,37.04,42.08,94,11.9,0,33.5,,1009.5,
2018-04-15,2.2,28.94,39.02,93,19.1,0,22.2,,1007.4,
2018-04-16,-0.4,28.04,35.06,76,0.8,0,24.4,,1011.5,
2018-04-17,1.8,30.02,44.96,59,0.0,0,18.2,,1013.7,
2018-04-18,1.6,32.0,37.94,77,3.8,2,17.7,,1011.8,
2018-04-19,6.0,33.08,55.04,61,0.8,0,17.2,,1025.5,
2018-04-20,8.6,33.08,60.980000000000004,37,0.0,0,7.9,,1032.3,
2018-04-21,8.4,41.0,53.06,36,0.0,0,8.2,,1030.6,
2018-04-22,10.8,44.06,62.059999999999995,36,0.0,0,17.9,,1026.9,
2018-04-23,11.3,42.980000000000004,64.04,42,0.0,0,15.8,,1021.4,
2018-04-24,13.4,46.94,64.04,66,0.0,0,11.8,,1016.9,
2018-04-25,8.5,39.02,53.06,58,0.0,0,22.0,,1018.3,
2018-04-26,11.0,35.96,68.0,46,0.0,0,6.0,,1013.5,
2018-04-27,9.6,41.0,55.04,54,1.5,0,21.9,,1009.3,
2018-04-28,6.5,37.94,51.08,54,0.0,0,21.8,,1019.8,2
2018-04-29,7.5,33.08,57.02,39,0.0,0,10.7,,1027.1,0
2018-04-30,16.6,42.08,80.06,24,0.0,0,19.5,,1020.5,1
2018-05-01,22.7,57.92,86.0,33,0.0,0,24.8,,1013.7,
2018-05-02,24.2,66.02,87.98,50,5.6,0,23.8,,1011.3,
2018-05-03,17.9,57.92,71.06,84,5.1,0,11.5,,1012.0,
2018-05-04,20.5,62.959999999999994,75.02,59,0.0,0,26.1,,1010.7,
2018-05-05,21.5,57.02,82.04,42,0.0,0,13.6,,1014.7,2
2018-05-06,16.1,51.98,69.08,49,0.0,0,15.4,,1015.6,
2018-05-07,16.8,50.0,73.04,46,0.0,0,9.8,,1021.6,
2018-05-08,21.4,55.94,82.94,35,0.0,0,11.4,,1018.7,
2018-05-09,22.0,60.08,82.94,51,6.4,0,22.9,,1007.4,
2018-05-10,17.7,53.06,73.04,69,0.0,0,15.6,,1011.9,
2018-05-11,11.1,48.92,57.02,74,0.8,0,23.6,,1015.8,
2018-05-12,9.4,46.04,53.06,86,21.6,0,18.4,,1017.9,
2018-05-13,13.0,48.92,69.08,85,0.5,0,12.4,,1016.3,
2018-05-14,18.4,53.96,86.0,82,37.6,0,13.2,,1011.7,
2018-05-15,17.1,51.98,69.08,79,0.0,0,15.2,,1013.5,
2018-05-16,18.1,48.92,77.0,56,0.0,0,9.4,,1015.6,2
2018-05-17,17.2,53.96,73.04,63,0.0,0,11.9,,1016.7,
2018-05-18,15.2,53.06,68.0,70,1.5,0,17.0,,1016.3,
2018-05-19,16.2,57.02,69.08,88,3.8,0,8.4,,1012.1,
2018-05-20,9.8,44.96,60.08,85,0.3,0,17.9,,1021.0,
2018-05-21,13.9,50.0,64.94,93,31.8,0,10.1,,1018.3,
2018-05-22,15.0,53.96,66.92,88,0.5,0,8.2,,1016.7,
2018-05-23,18.4,51.08,78.08,67,0.0,0,6.5,,1021.1,
2018-05-24,23.1,59.0,87.08000000000001,54,0.0,0,10.1,,1019.5,3
2018-05-25,26.1,68.0,89.96000000000001,49,1.3,0,11.9,,1011.1,
2018-05-26,25.8,69.08,89.96000000000001,64,0.0,0,9.4,,1006.9,
2018-05-27,29.0,71.96,96.08000000000001,54,0.0,0,7.7,,1009.5,2
2018-05-28,28.3,71.96,96.08000000000001,52,0.0,0,12.2,,1011.9,3
2018-05-29,25.3,69.98,87.08000000000001,57,0.0,0,9.2,,1010.8,
2018-05-30,24.9,71.96,87.08000000000001,75,16.5,0,14.3,,1003.2,
2018-05-31,26.6,69.98,89.06,66,0.0,0,17.0,,1003.8,
2018-06-01,19.3,53.96,80.06,72,0.0,0,17.5,,1011.3,
2018-06-02,16.7,53.06,73.94,78,8.1,0,14.7,,1013.3,
2018-06-03,20.0,60.08,78.98,64,0.0,0,21.0,,1010.8,3
2018-06-04,20.8,55.04,80.06,50,0.0,0,17.2,,1013.9,2
2018-06-05,17.9,55.94,73.94,55,1.0,0,22.1,,1011.1,
2018-06-06,19.3,51.98,80.06,58,1.3,0,10.7,,1013.1,
2018-06-07,22.2,62.959999999999994,80.96,61,0.0,0,13.1,,1014.8,
2018-06-08,18.6,60.980000000000004,73.04,72,18.5,0,11.9,,1019.4,
2018-06-09,19.2,57.92,80.96,84,9.7,0,7.6,,1015.8,
2018-06-10,18.4,60.980000000000004,71.06,96,27.4,0,10.0,,1010.6,
2018-06-11,18.1,62.059999999999995,69.08,95,3.8,0,16.9,,1011.9,
2018-06-12,22.3,64.94,80.96,86,0.0,0,9.0,,1011.1,
2018-06-13,23.8,64.94,82.94,62,0.0,0,13.5,,1012.8,
2018-06-14,22.8,62.059999999999995,80.96,50,0.0,0,7.7,,1016.4,
2018-06-15,25.9,64.94,89.06,55,0.0,0,13.4,,1014.2,
2018-06-16,28.0,69.98,93.02,69,8.9,0,15.8,,1013.4,
2018-06-17,30.1,78.08,95.0,64,0.0,0,18.0,,1013.7,
2018-06-18,29.4,68.0,95.0,68,0.3,0,21.1,,1012.9,
2018-06-19,22.2,66.02,84.02,83,2.5,0,11.3,,1012.9,
2018-06-20,21.2,66.02,78.98,80,0.3,0,12.9,,1010.5,
2018-06-21,19.1,64.04,68.0,93,68.6,0,19.4,,1007.8,
2018-06-22,17.0,60.980000000000004,64.94,92,16.0,0,22.4,,1006.7,
2018-06-23,21.2,62.059999999999995,80.96,70,0.0,0,9.4,,1006.7,
2018-06-24,22.6,64.94,82.04,74,0.0,0,12.0,,1012.8,
