time,temp,tmin,tmax,rhum,prcp,wspd,wpgt,pres,cldc
2020-01-15,7.8,41.0,50.0,65,,,,,
2020-01-16,6.0,33.8,48.2,62,,,,,
2020-01-17,-3.5,21.2,33.8,36,,,,,
2020-01-18,-3.1,19.4,37.4,62,,,,,
2020-01-19,3.1,28.4,42.8,61,,,,,
2020-01-20,-3.9,19.4,30.2,40,,,,,
2020-01-21,-3.5,24.2,35.6,46,,,,,
2020-01-22,-0.0,29.0,41.0,49,,,,,
2020-01-23,4.7,33.8,46.4,42,,,,,
2020-01-24,6.3,35.6,49.1,48,,,,,
2020-01-25,6.1,37.4,51.8,88,,,,,
2020-01-26,5.3,39.2,46.4,65,,,,,
2020-01-27,4.8,37.4,44.6,60,,,,,
2020-01-28,3.9,33.2,42.2,55,,,,,
2020-01-29,1.9,29.0,39.800000000000004,45,,,,,
2020-01-30,-0.2,24.8,37.4,54,,,,,
2020-01-31,4.0,33.8,44.6,70,,,,,
2020-02-01,4.9,37.4,42.8,80,,,,,
2020-02-02,3.6,35.6,44.6,76,,,,,
2020-02-03,9.0,37.4,55.4,59,,,,,
2020-02-04,10.7,42.8,60.8,71,,,,,
2020-02-05,5.3,39.2,53.6,59,,,,,
2020-02-06,3.7,35.6,41.0,92,,,,,
2020-02-07,4.4,33.8,51.8,76,,,,,
2020-02-08,1.6,30.2,39.2,48,,,,,
2020-02-09,3.0,30.2,42.8,68,,,,,
2020-02-10,6.8,42.8,46.4,78,,,,,
2020-02-11,7.4,44.6,48.2,88,,,,,
2020-02-12,5.5,41.0,46.4,50,,,,,
2020-02-13,4.5,37.4,44.6,86,,,,,
2020-02-14,-1.5,17.6,39.2,42,,,,,
2020-02-15,-4.8,15.8,30.2,48,,,,,
2020-02-16,2.9,30.2,44.6,58,,,,,
2020-02-17,6.5,37.4,50.0,44,,,,,
2020-02-18,5.5,35.6,49.1,74,,,,,
2020-02-19,5.8,33.8,48.2,44,,,,,
2020-02-20,0.0,26.6,48.2,41,,,,,
2020-02-21,-1.9,19.4,35.6,35,,,,,
2020-02-22,4.4,30.2,50.0,27,,,,,
2020-02-23,8.5,39.2,55.4,22,,,,,
2020-02-24,10.0,41.0,60.8,43,,,,,
2020-02-25,9.2,46.4,51.8,78,,,,,
2020-02-26,7.9,44.6,46.4,92,,,,,
2020-02-27,3.7,30.2,42.8,59,,,,,
2020-02-28,1.4,28.4,41.0,36,,,,,
2020-02-29,-1.0,26.6,41.9,38,,,,,
2020-03-01,1.6,24.8,42.8,40,,,,,
2020-03-02,9.8,39.2,57.2,46,,,,,
2020-03-03,11.8,48.2,59.0,74,,,,,
2020-03-04,10.0,46.4,55.4,47,,,,,
2020-03-05,7.0,39.2,51.8,49,,,,,
2020-03-06,4.8,37.4,44.6,80,,,,,
2020-03-07,4.8,35.6,48.2,43,,,,,
2020-03-08,8.1,35.6,59.0,29,,,,,
2020-03-09,14.9,46.4,71.6,27,,,,,
2020-03-10,15.9,44.6,63.5,48,,,,,
2020-03-11,10.4,42.8,55.4,44,,,,,
2020-03-12,8.0,44.6,48.2,65,,,,,
2020-03-13,12.9,44.6,69.8,66,,,,,
2020-03-14,9.2,42.8,55.4,32,,,,,
2020-03-15,8.2,42.8,53.6,35,,,,,
2020-03-16,4.1,33.8,44.6,45,,,,,
2020-03-17,8.5,41.0,53.6,74,,,,,
2020-03-18,8.4,42.8,53.6,45,,,,,
2020-03-19,8.2,41.0,51.8,82,,,,,
2020-03-20,15.1,46.4,77.0,72,,,,,
2020-03-21,9.1,42.8,66.2,38,,,,,
2020-03-22,3.3,33.8,44.6,40,,,,,
2020-03-23,3.2,35.6,41.0,82,,,,,
2020-03-24,7.1,35.6,53.6,63,,,,,
2020-03-25,5.8,39.2,44.6,72,,,,,
2020-03-26,8.3,37.4,57.2,58,,,,,
2020-03-27,14.5,50.0,68.0,45,,,,,
2020-03-28,8.7,44.6,55.4,66,,,,,
2020-03-29,7.2,44.6,46.4,95,,,,,
2020-03-30,7.9,42.8,51.8,83,,,,,
2020-03-31,6.7,41.0,48.2,74,,,,,
2020-04-01,8.1,37.4,55.4,50,,,,,
2020-04-02,9.1,37.4,57.2,43,,,,,
2020-04-03,9.6,41.9,59.0,68,,,,,
2020-04-04,10.7,46.4,60.8,69,,,,,
2020-04-05,12.1,46.4,64.4,72,,,,,
2020-04-06,13.8,49.1,65.3,45,,,,,
2020-04-07,14.1,51.8,66.2,34,,,,,
2020-04-08,13.5,50.0,64.4,72,,,,,
2020-04-09,10.5,46.4,57.2,66,,,,,
2020-04-10,6.2,37.4,48.2,52,,,,,
2020-04-11,8.2,37.4,55.4,33,,,,,
2020-04-12,12.2,44.6,62.6,45,,,,,
2020-04-13,14.5,53.6,66.2,87,,,,,
2020-04-14,11.1,48.2,59.0,44,,,,,
2020-04-15,8.5,42.8,51.8,38,,,,,
2020-04-16,6.7,37.4,46.4,39,,,,,
2020-04-17,5.9,37.4,50.0,49,,,,,
2020-04-18,6.5,41.0,46.4,76,,,,,
2020-04-19,10.9,39.2,62.6,42,,,,,
2020-04-20,11.3,39.2,60.8,43,,,,,
2020-04-21,9.7,39.2,59.0,64,,,,,
2020-04-22,6.2,40.4,55.4,31,,,,,
2020-04-23,6.8,41.6,51.8,43,,,,,
2020-04-24,7.6,42.8,48.2,91,,,,,
2020-04-26,8.4,40.4,48.2,80,,,,,
2020-04-27,6.6,39.2,48.2,75,,,,,
2020-04-28,11.4,42.8,52.7,52,,,,,
2020-04-29,10.5,46.4,57.2,75,,,,,
2020-04-30,12.7,47.120000000000005,59.72,88,,,,,
2020-05-04,16.8,50.0,69.8,42,,,,,
2020-05-05,12.2,46.4,62.6,33,,,,,
2020-05-06,9.5,44.6,53.6,72,,,,,
2020-05-07,13.5,43.7,55.4,42,,,,,
2020-05-08,9.0,42.8,57.2,64,,,,,
2020-05-09,4.5,33.8,46.4,50,,,,,
2020-05-10,11.0,39.2,62.6,36,,,,,
2020-05-11,11.4,44.6,60.8,62,,,,,
2020-05-12,10.6,42.8,61.7,37,,,,,
2020-05-13,11.3,41.0,62.6,33,,,,,
2020-05-14,14.6,48.2,64.4,41,,,,,
2020-05-15,22.0,60.8,84.2,62,,,,,
2020-05-16,20.5,62.6,75.2,57,,,,,
2020-05-17,15.3,55.4,66.2,59,,,,,
2020-05-18,15.8,55.4,69.8,59,,,,,
2020-05-19,15.2,53.6,66.2,44,,,,,
2020-05-20,13.5,50.0,64.4,43,,,,,
2020-05-21,13.4,46.4,66.2,65,,,,,
2020-05-22,18.0,53.6,75.2,74,,,,,
2020-05-23,16.2,52.7,70.7,90,,,,,
2020-05-24,14.8,51.8,66.2,65,,,,,
2020-05-25,16.7,55.4,69.8,78,,,,,
2020-05-26,18.9,59.0,75.2,77,,,,,
2020-05-27,19.5,60.8,78.8,79,,,,,
2020-05-28,20.4,62.6,75.2,88,,,,,
2020-05-29,22.5,66.2,80.6,82,,,,,
2020-05-30,22.8,66.2,80.6,59,,,,,
2020-05-31,17.0,55.4,69.8,38,,,,,
2020-06-01,16.1,51.8,69.8,40,,,,,
2020-06-02,19.2,59.0,71.6,44,,,,,
2020-06-03,20.7,60.8,78.8,78,,,,,
2020-06-04,23.8,66.2,84.2,66,,,,,
2020-06-05,22.3,69.8,78.8,88,,,,,
2020-06-06,25.0,69.8,84.2,66,,,,,
2020-06-07,21.1,64.4,81.5,43,,,,,
2020-06-08,21.0,59.0,78.8,42,,,,,
2020-06-09,25.1,66.2,86.0,46,,,,,
2020-06-10,24.3,71.6,84.2,66,,,,,
2020-06-11,23.5,71.6,82.4,84,,,,,
2020-06-12,25.0,69.8,84.2,49,,,,,
2020-06-13,19.5,60.8,73.4,42,,,,,
2020-06-14,17.5,55.4,73.4,49,,,,,
2020-06-15,18.9,59.0,73.4,56,,,,,
2020-06-16,20.2,60.8,75.2,54,,,,,
2020-06-17,20.4,60.8,77.0,67,,,,,
2020-06-18,21.1,62.6,79.7,82,,,,,
2020-06-19,22.7,64.4,82.4,74,,,,,
2020-06-20,24.5,69.8,84.2,68,,,,,
2020-06-21,25.0,69.8,86.0,67,,,,,
2020-06-22,26.5,71.6,89.6,63,,,,,
2020-06-23,25.8,73.4,86.0,68,,,,,
2020-06-24,25.3,42.8,84.2,56,,,,,
2020-06-25,25.0,71.6,86.0,47,,,,,
2020-06-26,25.5,69.8,86.0,49,,,,,
2020-06-27,24.3,71.6,80.6,68,,,,,
2020-06-28,25.9,71.6,89.6,71,,,,,
2020-06-29,24.0,66.2,86.0,72,,,,,
2020-06-30,22.2,66.2,78.8,74,,,,,
2020-07-01,22.5,66.2,78.8,76,,,,,
2020-07-02,26.6,69.8,91.4,59,,,,,
2020-07-03,27.3,71.6,89.6,62,,,,,
2020-07-04,24.1,69.8,87.8,72,,,,,
2020-07-05,26.9,71.6,91.4,62,,,,,
2020-07-06,26.4,69.8,95.0,64,,,,,
2020-07-07,24.2,71.6,80.6,79,,,,,
2020-07-08,25.4,72.2,79.4,82,,,,,
2020-07-09,26.6,72.8,78.2,73,,,,,
2020-07-10,23.7,73.4,77.0,92,,,,,
2020-07-11,24.9,72.5,81.5,88,,,,,
2020-07-12,25.8,71.6,86.0,64,,,,,
2020-07-13,25.9,71.6,84.2,61,,,,,
2020-07-14,25.4,71.6,82.4,55,,,,,
2020-07-15,23.7,71.6,80.6,70,,,,,
2020-07-16,22.3,69.8,75.2,67,,,,,
2020-07-17,24.1,69.8,84.2,78,,,,,
2020-07-19,29.1,70.82857142857144,83.17142857142856,60,,,,,
2020-07-20,30.2,71.34285714285714,82.65714285714286,58,,,,,
2020-07-21,28.6,71.85714285714286,82.14285714285714,52,,,,,
2020-07-22,26.7,72.37142857142857,81.62857142857143,78,,,,,
2020-07-23,26.2,72.88571428571429,81.11428571428571,78,,,,,
2020-07-24,24.5,73.4,80.6,83,,,,,
2020-07-25,26.8,73.4,87.8,71,,,,,
2020-07-26,28.7,77.0,91.4,60,,,,,
2020-07-27,29.8,77.0,93.2,50,,,,,
2020-07-28,29.3,77.9,91.4,59,,,,,
2020-07-29,28.0,78.8,89.6,60,,,,,
2020-07-30,28.7,77.0,91.4,52,,,,,
2020-07-31,23.5,69.8,80.6,82,,,,,
2020-08-01,25.9,71.6,86.0,66,,,,,
2020-08-02,27.6,71.6,86.9,75,,,,,
2020-08-03,27.5,71.6,87.8,60,,,,,
2020-08-04,23.7,69.8,78.8,87,,,,,
2020-08-05,26.1,73.4,84.2,62,,,,,
2020-08-06,24.0,71.6,78.8,62,,,,,
2020-08-07,22.5,66.2,78.8,79,,,,,
2020-08-08,23.5,69.8,82.4,82,,,,,
2020-08-09,25.8,71.6,87.8,76,,,,,
2020-08-10,28.0,75.2,89.6,70,,,,,
2020-08-11,27.2,78.8,84.2,76,,,,,
2020-08-12,26.8,71.6,87.8,82,,,,,
2020-08-13,24.2,73.4,78.8,85,,,,,
2020-08-14,25.9,71.6,79.16,66,,,,,
2020-08-15,24.4,69.8,79.52,58,,,,,
2020-08-17,21.5,66.2,80.24000000000001,76,,,,,
2020-08-18,22.8,64.4,80.6,67,,,,,
2020-08-19,21.6,66.2,75.2,75,,,,,
2020-08-20,21.8,67.1,78.8,57,,,,,
2020-08-21,24.4,68.0,82.4,66,,,,,
2020-08-22,26.4,70.7,83.3,68,,,,,
2020-08-23,26.0,73.4,84.2,73,,,,,
2020-08-24,27.6,75.2,89.6,65,,,,,
2020-08-25,26.6,72.2,89.6,62,,,,,
2020-08-26,22.2,69.2,89.6,50,,,,,
2020-08-27,25.0,66.2,89.6,66,,,,,
2020-08-28,24.7,71.6,84.2,73,,,,,
2020-08-29,24.5,71.6,80.6,83,,,,,
2020-08-31,21.0,64.4,75.2,62,,,,,
2020-09-01,21.6,66.2,75.2,80,,,,,
2020-09-02,23.2,69.8,78.8,88,,,,,
2020-09-03,24.7,71.6,84.2,72,,,,,
2020-09-04,24.5,69.8,84.2,64,,,,,
2020-09-05,22.0,64.4,78.8,49,,,,,
2020-09-06,22.8,66.2,80.6,57,,,,,
2020-09-07,22.4,66.2,78.8,69,,,,,
2020-09-08,23.4,65.12,77.72,72,,,,,
2020-09-10,24.3,62.959999999999994,75.56,90,,,,,
2020-09-11,22.2,61.88,74.48,71,,,,,
2020-09-12,18.9,60.8,73.4,67,,,,,
2020-09-13,20.6,60.8,73.4,78,,,,,
2020-09-14,21.3,60.8,75.2,58,,,,,
2020-09-15,15.5,53.6,66.2,53,,,,,
2020-09-16,17.8,57.2,69.8,67,,,,,
2020-09-17,20.5,64.4,73.4,76,,,,,
2020-09-18,18.4,57.2,71.6,60,,,,,
2020-09-19,13.7,50.0,62.6,36,,,,,
2020-09-20,13.5,50.0,64.4,38,,,,,
2020-09-21,13.8,50.0,64.4,45,,,,,
2020-09-22,15.8,48.2,71.6,45,,,,,
2020-09-23,20.3,57.2,78.8,49,,,,,
2020-09-24,20.5,62.6,75.2,58,,,,,
2020-09-25,20.5,62.6,77.0,72,,,,,
2020-09-26,20.8,64.4,73.4,79,,,,,
2020-09-27,22.5,66.2,78.8,80,,,,,
2020-09-28,22.1,67.1,76.1,83,,,,,
2020-09-29,21.4,68.0,73.4,89,,,,,
2020-09-30,18.6,60.8,71.6,70,,,,,
2020-10-01,18.1,60.8,69.8,61,,,,,
2020-10-02,15.2,55.4,64.4,66,,,,,
2020-10-03,14.6,51.8,66.2,56,,,,,
2020-10-04,14.8,51.8,66.2,64,,,,,
2020-10-05,15.9,53.6,68.0,68,,,,,
2020-10-06,16.9,57.2,69.8,66,,,,,
2020-10-07,18.6,60.8,73.4,60,,,,,
2020-10-08,14.8,53.6,62.6,48,,,,,
2020-10-09,15.5,51.8,68.0,52,,,,,
2020-10-10,18.3,59.0,69.8,69,,,,,
2020-10-11,17.5,60.8,66.2,70,,,,,
2020-10-12,11.4,57.2,61.7,93,,,,,
2020-10-13,13.2,53.6,57.2,93,,,,,
2020-10-14,15.1,51.8,66.2,62,,,,,
2020-10-15,17.6,57.2,69.8,70,,,,,
2020-10-16,13.6,48.2,64.4,89,,,,,
2020-10-17,10.5,44.6,59.0,59,,,,,
2020-10-18,12.2,46.4,60.8,69,,,,,
2020-10-19,14.6,51.8,65.3,79,,,,,
2020-10-20,17.2,57.2,69.8,91,,,,,
2020-10-21,17.7,60.8,68.0,93,,,,,
2020-10-22,18.7,61.7,68.0,91,,,,,
2020-10-23,18.0,62.6,68.0,90,,,,,
2020-10-24,16.7,48.2,69.8,72,,,,,
2020-10-25,9.4,44.6,51.8,63,,,,,
2020-10-26,12.7,50.0,59.0,93,,,,,
2020-10-27,13.4,48.8,57.8,78,,,,,
2020-10-28,12.3,47.6,56.6,85,,,,,
2020-10-29,10.5,46.4,55.4,87,,,,,
2020-10-30,5.0,37.4,46.4,88,,,,,
2020-10-31,4.6,32.0,46.4,66,,,,,
2020-11-01,9.8,44.6,55.4,71,,,,,
2020-11-02,5.2,39.2,44.6,46,,,,,
2020-11-03,8.5,39.2,53.6,47,,,,,
2020-11-04,11.3,41.0,60.8,57,,,,,
2020-11-05,14.9,53.6,66.2,72,,,,,
2020-11-06,16.8,55.4,69.8,59,,,,,
2020-11-07,18.2,55.4,73.4,46,,,,,
2020-11-08,17.8,55.4,73.4,49,,,,,
2020-11-09,17.6,53.6,73.4,58,,,,,
2020-11-10,18.9,60.8,73.4,72,,,,,
2020-11-11,19.4,64.4,71.6,88,,,,,
2020-11-12,13.0,46.4,66.2,84,,,,,
2020-11-13,8.8,46.4,50.0,87,,,,,
2020-11-14,8.8,43.7,56.3,51,,,,,
2020-11-15,11.2,41.0,62.6,64,,,,,
2020-11-16,10.0,44.6,53.6,41,,,,,
2020-11-17,6.5,35.6,50.0,48,,,,,
2020-11-18,0.8,30.2,35.6,43,,,,,
2020-11-19,4.5,37.4,49.1,48,,,,,
2020-11-20,12.0,44.6,62.6,47,,,,,
2020-11-21,13.7,48.2,64.4,45,,,,,
2020-11-22,9.7,44.6,59.0,68,,,,,
2020-11-23,10.4,42.8,60.8,68,,,,,
2020-11-24,7.0,41.0,48.2,49,,,,,
2020-11-25,10.5,44.6,52.4,58,,,,,
2020-11-26,15.0,48.2,56.6,78,,,,,
2020-11-27,13.3,51.8,60.8,62,,,,,
2020-11-28,9.9,46.4,57.2,55,,,,,
2020-11-29,9.1,41.0,53.6,42,,,,,
2020-11-30,14.3,50.0,62.6,83,,,,,
2020-12-01,9.4,37.4,59.0,68,,,,,
2020-12-02,4.2,35.6,42.8,58,,,,,
2020-12-03,6.0,35.6,48.2,46,,,,,
2020-12-04,8.6,44.6,51.8,64,,,,,
2020-12-05,6.0,39.2,46.4,76,,,,,
2020-12-06,2.6,33.8,39.2,52,,,,,
2020-12-07,1.6,32.0,39.2,54,,,,,
2020-12-08,0.4,30.2,35.6,57,,,,,
2020-12-09,1.6,32.0,37.4,66,,,,,
2020-12-10,5.8,35.6,48.2,60,,,,,
2020-12-11,9.2,39.2,55.4,61,,,,,
2020-12-12,11.0,46.4,57.2,83,,,,,
2020-12-13,12.1,46.4,60.8,63,,,,,
2020-12-14,4.1,35.6,44.6,73,,,,,
2020-12-15,1.4,30.2,39.2,46,,,,,
2020-12-16,-2.3,24.8,30.2,60,,,,,
2020-12-17,-2.4,24.8,32.0,77,,,,,
2020-12-18,-2.5,24.8,32.0,60,,,,,
2020-12-19,-2.8,19.4,32.0,59,,,,,
2020-12-20,2.1,30.2,39.2,71,,,,,
2020-12-21,4.9,37.4,44.6,74,,,,,
2020-12-22,5.3,37.4,44.6,63,,,,,
2020-12-23,4.7,37.4,44.6,53,,,,,
2020-12-24,12.3,44.6,59.0,78,,,,,
2020-12-25,9.1,30.2,60.8,81,,,,,
2020-12-26,-2.4,24.8,32.0,52,,,,,
2020-12-27,-0.3,24.8,37.4,54,,,,,
2020-12-28,6.9,35.6,50.0,58,,,,,
2020-12-29,2.3,30.2,42.8,42,,,,,
2020-12-30,2.0,28.4,42.8,50,,,,,
2020-12-31,6.1,35.6,48.2,70,,,,,
2021-01-01,2.5,33.8,39.2,69,,,,,
2021-01-02,5.4,35.6,51.8,75,6.1,17.5,,1012.5,
2021-01-03,2.4,35.6,37.4,82,5.2,15.6,,1017.3,
2021-01-04,3.4,35.6,42.8,77,0.6,11.2,,1015.0,
2021-01-05,3.4,35.6,39.2,69,0.2,9.5,,1013.6,
2021-01-06,2.6,33.8,39.2,64,0.0,15.5,,1016.0,
2021-01-07,1.5,30.2,41.0,55,0.0,13.7,,1019.2,
2021-01-08,-0.1,28.4,37.4,59,0.0,12.3,,1016.2,
2021-01-09,-0.4,24.8,35.6,51,0.0,13.9,,1012.8,
2021-01-10,1.1,28.4,41.0,51,0.0,9.1,,1022.6,
2021-01-11,0.3,28.4,37.4,64,0.0,5.5,,1025.4,
2021-01-12,3.2,33.8,44.6,55,0.0,7.9,,1020.1,
2021-01-13,4.1,35.6,42.8,53,0.0,9.0,,1016.3,
2021-01-14,6.2,39.2,48.2,59,0.0,5.2,,1010.8,
2021-01-15,5.1,37.4,46.4,82,5.8,17.0,,1013.6,
2021-01-16,5.7,37.4,46.4,76,22.7,16.2,,998.4,
2021-01-17,4.5,35.6,44.6,54,0.0,21.4,,1003.2,
2021-01-18,4.8,37.4,44.6,57,0.3,16.2,,1007.9,
2021-01-19,3.1,35.6,42.8,55,0.0,17.6,,1017.6,
2021-01-20,1.5,26.6,39.2,48,1.4,14.7,,1014.5,
2021-01-21,1.5,26.6,42.8,49,0.0,11.0,,1008.6,
2021-01-22,4.7,35.6,44.6,46,0.0,19.8,,1006.3,
2021-01-23,-1.6,24.8,35.6,38,0.0,24.4,,1017.6,
2021-01-24,-2.9,21.2,32.0,39,0.0,19.7,,1021.1,
2021-01-25,-0.9,23.0,37.4,44,0.0,7.8,,1019.8,
2021-01-26,0.9,32.0,33.8,68,6.5,12.3,,1014.9,
2021-01-27,1.1,30.2,37.4,70,1.0,13.9,,1015.3,
2021-01-28,-2.5,19.4,33.8,47,0.0,24.0,,1019.1,
2021-01-29,-6.7,15.8,24.8,42,0.0,26.3,,1020.6,
2021-01-30,-4.6,17.6,32.0,44,0.0,15.1,,1025.5,
2021-01-31,-5.0,19.4,26.6,62,1.7,10.3,,1026.0,
2021-02-01,-1.3,21.2,33.8,89,27.6,34.8,,1010.5,
2021-02-02,-0.2,30.2,33.8,85,2.4,29.7,,997.2,
2021-02-03,0.1,28.4,37.4,67,0.0,14.6,,1000.1,
2021-02-04,2.5,30.2,42.8,52,0.0,12.1,,1010.5,
2021-02-05,5.5,37.4,46.4,60,1.3,12.3,,1007.0,
2021-02-06,3.9,33.8,44.6,37,0.0,15.1,,1017.0,
2021-02-07,0.9,24.8,39.2,69,10.0,14.4,,1015.7,
2021-02-08,-4.7,17.6,28.4,49,0.0,11.9,,1028.4,
2021-02-09,-1.1,26.6,33.8,75,2.7,10.0,,1024.2,
2021-02-10,-1.0,26.6,35.6,55,0.4,7.4,,1026.3,
2021-02-11,-1.8,26.6,32.0,64,4.0,10.3,,1024.9,
2021-02-12,-3.5,19.4,30.2,39,0.0,7.5,,1027.8,
2021-02-13,-2.4,24.8,30.2,42,0.7,12.8,,1026.1,
2021-02-14,0.2,26.6,37.4,71,0.1,7.9,,1023.6,
2021-02-15,0.5,30.2,35.6,73,1.1,11.0,,1022.4,
2021-02-16,4.8,33.8,51.8,74,27.6,16.6,,1006.4,
2021-02-17,-2.0,21.2,33.8,37,0.0,12.4,,1026.8,
2021-02-18,-2.6,24.8,30.2,70,6.9,14.0,,1029.2,
2021-02-19,-0.8,28.4,33.8,86,7.0,13.3,,1019.9,
2021-02-20,-0.6,26.6,33.8,57,0.0,15.5,,1019.8,
2021-02-21,-0.8,24.8,35.6,48,0.0,11.5,,1031.6,
2021-02-22,1.8,32.0,39.2,71,11.6,14.6,,1017.7,
2021-02-23,4.7,35.6,44.6,64,0.4,17.0,,1006.0,
2021-02-24,8.1,39.2,53.6,52,0.0,16.8,,1013.8,
2021-02-25,7.0,39.2,50.0,37,0.0,19.6,,1018.1,
2021-02-26,4.2,33.8,44.6,42,0.0,8.8,,1030.2,
2021-02-27,6.6,37.4,50.0,83,10.0,14.2,,1022.5,
2021-02-28,6.3,42.8,44.6,73,6.1,10.8,,1022.8,
2021-03-01,5.5,32.0,48.2,69,4.4,17.7,,1006.7,
2021-03-02,-2.2,21.2,32.0,31,0.0,23.3,,1020.6,
2021-03-03,5.9,33.8,51.8,38,0.0,13.0,,1012.7,
2021-03-04,3.6,26.6,44.6,43,0.0,21.1,,1010.9,
2021-03-05,-0.7,23.0,35.6,30,0.0,20.3,,1012.6,
2021-03-06,-0.1,28.4,33.8,43,0.0,15.9,,1018.4,
2021-03-07,0.8,28.4,39.2,40,0.0,12.4,,1026.7,
2021-03-08,2.0,26.6,42.8,34,0.0,10.6,,1030.1,
2021-03-09,11.1,42.8,62.6,29,0.0,14.7,,1027.2,
2021-03-10,8.5,42.8,53.6,57,0.0,10.7,,1032.5,
2021-03-11,14.1,44.6,71.6,57,0.0,14.5,,1023.4,
2021-03-12,16.6,53.6,68.0,31,0.1,18.4,,1018.7,
2021-03-13,5.9,33.8,50.0,25,0.0,18.9,,1022.9,
2021-03-14,6.3,32.0,51.8,29,0.0,23.7,,1016.3,
2021-03-15,-0.7,24.8,37.4,24,0.0,20.6,,1025.8,
2021-03-16,0.5,28.4,37.4,42,0.4,8.6,,1025.8,
2021-03-17,4.9,33.8,47.48,74,0.0,7.8,,1021.9,
2021-03-18,7.1,40.1,46.4,87,18.6,11.3,,1014.6,
2021-03-19,2.1,27.32,42.8,41,1.3,22.5,,1021.9,
2021-03-20,6.5,27.14,57.2,36,0.0,8.0,,1034.1,
2021-03-21,11.0,42.8,62.6,31,0.0,7.5,,1034.2,
2021-03-22,9.5,36.32,62.6,56,0.0,7.0,,1029.9,
2021-03-23,11.1,37.94,64.4,69,0.0,7.9,,1026.1,
2021-03-24,10.0,39.92,56.84,84,34.7,9.7,,1021.7,
2021-03-25,13.0,48.2,66.2,89,1.3,9.4,,1017.9,
2021-03-26,16.7,51.08,80.6,65,1.5,15.7,,1009.4,
2021-03-27,13.1,46.22,64.58,57,0.0,12.4,,1020.1,
2021-03-28,12.2,45.68,63.86,87,20.9,21.4,,1008.1,
2021-03-29,8.1,37.94,52.879999999999995,50,0.0,24.6,,1013.6,
2021-03-30,7.6,33.08,55.58,68,0.0,15.0,,1027.9,
2021-03-31,12.0,44.78,63.32,85,10.6,16.0,,1018.7,
2021-04-01,7.6,36.32,52.7,66,4.7,21.6,,1010.4,
2021-04-02,0.7,26.42,38.48,44,0.0,20.5,,1021.5,
2021-04-03,3.8,28.04,51.44,46,0.0,13.2,,1025.7,
2021-04-04,9.2,39.38,61.34,54,0.0,8.8,,1018.7,
2021-04-05,11.2,41.9,64.4,46,0.0,20.6,,1014.7,
2021-04-06,11.0,40.1,65.3,44,0.0,15.5,,1014.2,
2021-04-07,13.2,44.239999999999995,71.6,47,0.7,9.2,,1016.5,
2021-04-08,14.4,50.0,69.8,51,0.0,7.7,,1020.0,
2021-04-09,11.2,48.2,59.0,74,0.0,8.6,,1021.9,
2021-04-10,14.6,51.8,66.2,74,0.7,5.5,,1015.6,
2021-04-11,12.0,46.4,57.2,92,31.9,10.9,,1004.8,
2021-04-12,8.4,44.6,51.8,79,12.2,14.1,,1009.6,
2021-04-13,12.1,44.6,64.4,61,1.2,8.7,,1017.5,
2021-04-14,15.2,48.2,71.6,60,0.3,9.3,,1016.3,
2021-04-15,11.4,46.4,59.0,84,7.1,7.6,,1007.7,
2021-04-16,7.8,41.0,51.8,69,2.1,12.8,,1004.9,
2021-04-17,9.8,42.8,55.4,58,0.0,9.8,,1009.0,
2021-04-18,13.1,48.2,60.8,47,0.7,7.9,,1011.0,
2021-04-19,14.8,53.6,62.6,46,0.1,7.7,,1011.5,
2021-04-20,17.4,53.6,75.2,46,0.0,11.3,,1013.1,
2021-04-21,12.6,39.2,68.0,52,4.0,12.8,,1006.6,
2021-04-22,5.3,35.6,46.4,37,0.0,19.4,,1011.6,
2021-04-23,11.0,39.2,62.6,31,0.0,13.6,,1015.5,
2021-04-24,16.0,51.8,71.6,30,0.0,9.1,,1015.2,
2021-04-25,13.0,48.2,62.6,66,15.7,9.4,,1008.2,
2021-04-26,10.7,41.0,60.8,34,0.0,14.7,,1016.7,
2021-04-27,12.6,46.4,62.6,34,0.0,7.4,,1018.0,
2021-04-28,18.1,51.8,82.4,58,0.0,7.8,,1011.2,
2021-04-29,19.8,60.8,73.4,72,4.6,11.0,,1005.3,
2021-04-30,16.7,46.4,71.6,47,0.9,19.2,,999.5,
2021-05-01,12.0,42.8,64.4,36,0.0,15.2,,1011.5,
2021-05-02,19.4,57.2,80.6,39,0.2,11.9,,1008.5,
2021-05-03,15.9,53.6,64.4,66,5.2,9.5,,1011.3,
2021-05-04,15.1,51.8,71.6,82,9.8,10.6,,1008.1,
2021-05-05,12.7,51.8,60.8,88,11.2,9.5,,1007.6,
2021-05-06,14.4,50.0,66.2,44,0.0,11.0,,1013.9,
2021-05-07,13.8,50.0,64.4,44,0.0,9.7,,1013.3,
2021-05-08,10.7,48.2,53.6,68,2.8,8.2,,1012.6,
2021-05-09,10.8,46.4,62.6,72,6.4,9.0,,1016.6,
2021-05-10,11.5,46.4,59.0,72,7.4,9.7,,1012.7,
2021-05-11,13.9,50.0,66.2,44,0.0,12.2,,1017.6,
2021-05-12,14.0,46.4,66.2,38,0.2,12.4,,1021.6,
2021-05-13,15.9,51.8,69.8,34,0.0,8.6,,1023.2,
2021-05-14,18.0,51.8,75.2,33,0.1,8.3,,1023.5,
2021-05-15,19.5,55.4,78.8,31,0.2,7.0,,1024.0,
2021-05-16,18.9,60.8,73.4,41,0.3,6.4,,1024.8,
